149, 138, 110, 123, 140, 152, 149, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 141, 129, 124, 119, 127, 134, 126, 139, 136, 129, 139, 135, 126, 121, 125, 128, 112, 128, 135, 115, 131, 125, 143, 110, 125, 129, 120, 105, 126, 138, 114, 132, 136, 124, 112, 122, 117, 124, 114, 95, 116, 106, 128, 106, 103, 128, 91, 110, 107, 111, 99, 102, 109, 99, 82, 95, 86, 87, 69, 90, 77, 64, 63, 69, 64, 32, 52, 43, 39, 39, 36, 23, 21, 24, 20, 17, 8, 5, 10, 6, 3, 2, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
131, 149, 138, 110, 123, 140, 152, 149, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 141, 129, 124, 119, 127, 134, 126, 139, 136, 129, 139, 135, 126, 121, 124, 128, 112, 128, 135, 114, 131, 125, 142, 108, 123, 129, 120, 104, 126, 138, 113, 132, 136, 124, 111, 122, 117, 123, 113, 95, 115, 106, 128, 103, 101, 127, 89, 106, 104, 108, 93, 101, 108, 98, 80, 91, 80, 86, 67, 84, 72, 59, 60, 63, 59, 29, 47, 37, 39, 37, 31, 19, 21, 22, 15, 14, 5, 5, 8, 6, 1, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
121, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 141, 129, 124, 119, 127, 134, 126, 139, 136, 129, 139, 135, 126, 121, 124, 128, 112, 127, 133, 114, 131, 124, 141, 108, 122, 128, 120, 103, 125, 138, 112, 132, 136, 123, 111, 120, 115, 122, 112, 94, 114, 102, 126, 102, 100, 125, 88, 103, 102, 104, 92, 98, 106, 95, 78, 87, 79, 83, 65, 77, 72, 58, 59, 61, 54, 26, 44, 33, 34, 35, 25, 18, 16, 20, 12, 13, 4, 4, 6, 5, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 122, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 140, 129, 124, 119, 127, 134, 126, 139, 136, 129, 139, 135, 126, 120, 124, 127, 112, 127, 133, 114, 131, 124, 141, 108, 122, 128, 120, 102, 125, 136, 111, 132, 136, 123, 111, 120, 114, 122, 112, 93, 110, 101, 121, 100, 98, 124, 87, 100, 102, 102, 89, 96, 102, 91, 78, 83, 75, 81, 62, 74, 68, 57, 54, 57, 48, 22, 40, 30, 31, 30, 22, 17, 12, 13, 6, 12, 3, 3, 3, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 128, 122, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 145, 117, 136, 122, 148, 118, 112, 126, 140, 129, 124, 119, 127, 134, 126, 138, 136, 128, 139, 135, 126, 120, 124, 127, 112, 127, 132, 114, 130, 124, 141, 108, 122, 128, 120, 102, 124, 136, 111, 130, 135, 123, 110, 119, 113, 120, 110, 92, 107, 98, 119, 99, 94, 122, 85, 98, 101, 98, 89, 92, 99, 87, 73, 79, 72, 76, 60, 67, 66, 51, 49, 52, 42, 18, 38, 24, 26, 23, 19, 15, 9, 11, 6, 8, 3, 3, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
132, 143, 128, 122, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 145, 117, 136, 122, 148, 118, 111, 126, 140, 129, 124, 119, 127, 134, 126, 137, 136, 128, 139, 135, 126, 120, 123, 126, 112, 127, 131, 114, 130, 124, 141, 108, 122, 126, 120, 102, 123, 135, 110, 129, 133, 122, 109, 119, 110, 118, 108, 92, 104, 96, 118, 98, 93, 122, 79, 95, 99, 97, 88, 90, 98, 80, 68, 73, 66, 73, 57, 59, 65, 49, 47, 49, 37, 15, 32, 22, 22, 19, 18, 10, 9, 9, 5, 5, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
127, 132, 143, 128, 122, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 145, 116, 136, 122, 148, 117, 111, 126, 140, 129, 124, 119, 127, 134, 126, 137, 136, 128, 138, 135, 125, 120, 123, 125, 112, 127, 129, 114, 130, 124, 139, 108, 122, 125, 120, 102, 123, 134, 109, 128, 133, 121, 108, 118, 110, 118, 108, 90, 103, 94, 115, 96, 91, 121, 77, 92, 95, 96, 85, 84, 92, 76, 67, 71, 63, 66, 54, 56, 60, 43, 45, 42, 36, 14, 31, 18, 18, 15, 14, 6, 9, 7, 3, 4, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 144, 116, 136, 122, 146, 116, 111, 124, 140, 128, 124, 119, 127, 133, 126, 137, 135, 128, 138, 135, 124, 120, 123, 125, 112, 127, 129, 114, 130, 124, 139, 108, 122, 125, 119, 102, 122, 133, 107, 126, 132, 120, 108, 117, 109, 117, 106, 88, 103, 92, 113, 95, 90, 116, 77, 92, 92, 95, 80, 77, 88, 71, 65, 67, 57, 63, 49, 50, 59, 41, 38, 35, 34, 13, 27, 16, 13, 14, 11, 5, 7, 7, 2, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 151, 149, 130, 126, 143, 116, 136, 122, 146, 116, 111, 124, 140, 128, 124, 119, 127, 133, 125, 137, 135, 127, 138, 133, 124, 120, 123, 125, 112, 126, 128, 111, 129, 121, 139, 108, 122, 125, 117, 100, 121, 131, 107, 125, 132, 118, 108, 113, 109, 117, 103, 85, 99, 87, 113, 95, 87, 110, 76, 91, 86, 93, 74, 71, 85, 69, 56, 61, 53, 58, 44, 46, 56, 39, 37, 30, 31, 10, 23, 15, 11, 10, 7, 5, 4, 4, 1, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
140, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 151, 148, 129, 126, 143, 116, 136, 122, 146, 116, 111, 124, 140, 128, 124, 118, 127, 133, 124, 137, 135, 127, 138, 131, 124, 120, 122, 125, 112, 125, 128, 111, 128, 120, 139, 108, 120, 125, 117, 100, 120, 131, 106, 125, 131, 118, 107, 112, 108, 117, 103, 83, 95, 85, 111, 93, 86, 105, 75, 89, 82, 91, 72, 68, 82, 68, 55, 56, 47, 50, 38, 44, 45, 37, 28, 28, 27, 7, 15, 10, 8, 7, 5, 3, 3, 4, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
146, 139, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 151, 148, 128, 125, 143, 115, 134, 122, 145, 116, 110, 124, 140, 128, 124, 118, 127, 133, 124, 137, 135, 126, 138, 131, 124, 118, 122, 124, 112, 125, 128, 111, 127, 120, 138, 108, 119, 124, 116, 99, 117, 129, 105, 125, 131, 115, 106, 110, 106, 115, 100, 83, 94, 83, 107, 91, 82, 103, 72, 85, 78, 85, 70, 66, 77, 62, 53, 53, 45, 46, 34, 37, 41, 33, 22, 23, 19, 5, 12, 8, 6, 6, 4, 3, 2, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0
125, 146, 139, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 151, 148, 128, 125, 143, 115, 134, 122, 145, 116, 109, 124, 140, 126, 124, 118, 127, 132, 124, 137, 135, 126, 138, 131, 124, 118, 122, 124, 112, 125, 127, 110, 125, 120, 135, 108, 119, 123, 116, 98, 117, 128, 102, 125, 131, 115, 104, 110, 105, 113, 98, 80, 93, 83, 103, 89, 79, 100, 71, 84, 75, 81, 68, 61, 73, 57, 50, 48, 39, 41, 32, 30, 38, 30, 16, 20, 16, 5, 11, 7, 4, 6, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
133, 125, 146, 138, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 151, 148, 128, 124, 143, 115, 134, 122, 145, 116, 109, 124, 140, 126, 124, 118, 127, 132, 124, 137, 135, 126, 138, 131, 124, 118, 122, 123, 112, 125, 127, 110, 124, 120, 135, 108, 119, 123, 116, 98, 116, 127, 101, 124, 129, 112, 104, 109, 100, 111, 93, 77, 93, 81, 98, 85, 77, 99, 68, 78, 72, 76, 66, 57, 67, 54, 45, 44, 35, 33, 31, 23, 31, 26, 13, 15, 14, 5, 9, 6, 1, 5, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
138, 133, 125, 146, 138, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 150, 148, 128, 123, 143, 115, 134, 122, 145, 116, 109, 123, 138, 126, 124, 118, 126, 132, 124, 137, 135, 126, 137, 131, 124, 117, 122, 122, 112, 125, 126, 110, 124, 120, 134, 107, 117, 122, 116, 98, 113, 125, 101, 123, 128, 110, 101, 106, 97, 109, 92, 73, 93, 80, 91, 83, 75, 93, 63, 75, 67, 72, 64, 56, 62, 49, 40, 41, 30, 30, 24, 18, 26, 21, 11, 12, 13, 3, 6, 5, 1, 5, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
132, 137, 133, 125, 146, 138, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 140, 150, 148, 128, 123, 143, 115, 134, 122, 145, 116, 109, 123, 138, 126, 124, 118, 126, 132, 124, 137, 135, 126, 137, 130, 124, 117, 122, 121, 112, 125, 126, 109, 124, 119, 134, 107, 116, 121, 115, 98, 113, 122, 100, 119, 127, 107, 101, 102, 93, 105, 91, 71, 92, 77, 87, 80, 74, 88, 56, 70, 62, 69, 61, 53, 56, 43, 36, 37, 28, 26, 22, 14, 20, 18, 10, 10, 10, 3, 5, 3, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
129, 131, 137, 133, 125, 146, 138, 154, 130, 126, 132, 143, 127, 122, 130, 148, 138, 110, 123, 139, 150, 148, 128, 123, 143, 115, 134, 122, 145, 116, 108, 123, 138, 126, 124, 118, 126, 132, 124, 137, 134, 126, 137, 130, 124, 117, 122, 121, 111, 123, 125, 108, 123, 119, 133, 107, 115, 120, 114, 95, 113, 121, 100, 117, 127, 106, 99, 100, 88, 100, 89, 70, 87, 75, 85, 78, 74, 81, 52, 66, 58, 62, 53, 52, 47, 39, 35, 35, 27, 24, 19, 12, 17, 13, 7, 8, 8, 1, 4, 3, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
148, 128, 131, 137, 133, 125, 146, 138, 154, 130, 126, 132, 143, 127, 122, 130, 148, 137, 110, 122, 139, 150, 148, 128, 122, 143, 114, 134, 122, 145, 116, 108, 123, 138, 126, 124, 118, 126, 131, 124, 136, 134, 125, 137, 130, 124, 117, 121, 120, 110, 123, 125, 108, 122, 119, 132, 107, 115, 119, 111, 93, 111, 121, 99, 112, 126, 105, 97, 96, 85, 97, 84, 68, 82, 74, 83, 77, 72, 71, 51, 62, 57, 57, 46, 46, 43, 34, 30, 24, 23, 21, 11, 10, 16, 8, 6, 7, 7, 1, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
137, 149, 128, 131, 137, 132, 125, 146, 138, 154, 130, 126, 132, 142, 127, 121, 130, 148, 136, 110, 121, 139, 150, 147, 127, 122, 143, 114, 134, 122, 145, 116, 108, 123, 138, 126, 123, 118, 124, 131, 124, 136, 133, 125, 137, 130, 124, 117, 121, 119, 109, 121, 125, 107, 120, 118, 131, 107, 112, 116, 111, 92, 109, 119, 97, 111, 124, 104, 96, 96, 83, 95, 82, 64, 79, 72, 79, 75, 68, 67, 46, 58, 53, 53, 45, 41, 35, 31, 27, 20, 20, 15, 9, 7, 12, 6, 4, 3, 4, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
124, 136, 149, 128, 130, 136, 132, 125, 146, 138, 154, 130, 126, 132, 142, 127, 121, 130, 148, 136, 110, 121, 139, 149, 147, 126, 122, 142, 114, 134, 122, 144, 116, 108, 123, 138, 126, 123, 118, 124, 131, 124, 135, 132, 125, 135, 129, 124, 116, 119, 118, 109, 121, 125, 107, 119, 115, 129, 107, 112, 114, 111, 90, 106, 116, 97, 109, 121, 104, 95, 91, 82, 90, 80, 61, 76, 71, 75, 72, 65, 64, 42, 54, 50, 50, 40, 35, 32, 30, 24, 17, 17, 12, 7, 6, 10, 4, 4, 3, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
118, 123, 136, 149, 128, 130, 136, 132, 125, 146, 138, 154, 130, 125, 132, 142, 127, 120, 130, 148, 136, 110, 121, 139, 149, 147, 126, 122, 142, 114, 134, 122, 144, 115, 108, 121, 135, 126, 123, 117, 124, 131, 124, 135, 131, 125, 134, 129, 123, 116, 119, 116, 109, 121, 125, 107, 117, 115, 128, 107, 110, 113, 110, 89, 105, 113, 95, 108, 116, 103, 93, 89, 80, 88, 80, 60, 72, 66, 67, 69, 62, 61, 39, 49, 46, 47, 36, 33, 29, 27, 23, 13, 13, 10, 5, 5, 7, 4, 4, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
137, 118, 123, 135, 149, 128, 130, 136, 132, 125, 146, 138, 154, 130, 125, 132, 142, 127, 120, 130, 148, 136, 110, 121, 138, 148, 146, 126, 120, 142, 114, 133, 122, 144, 115, 108, 121, 135, 126, 123, 116, 122, 131, 124, 135, 131, 125, 134, 128, 121, 116, 118, 116, 109, 118, 123, 107, 116, 115, 127, 106, 109, 112, 108, 88, 105, 110, 93, 107, 113, 102, 87, 85, 79, 87, 77, 56, 69, 61, 64, 65, 58, 58, 31, 45, 40, 43, 32, 30, 22, 22, 19, 11, 11, 9, 3, 3, 7, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 140, 118, 123, 135, 149, 128, 130, 136, 132, 125, 146, 138, 154, 129, 124, 132, 142, 127, 120, 130, 148, 135, 110, 120, 137, 148, 146, 126, 120, 142, 114, 133, 122, 144, 115, 108, 121, 135, 125, 123, 116, 122, 131, 124, 133, 130, 125, 134, 127, 121, 116, 118, 115, 109, 117, 120, 106, 116, 114, 124, 102, 108, 109, 107, 88, 104, 105, 91, 101, 108, 97, 86, 80, 75, 85, 74, 53, 66, 58, 61, 61, 57, 54, 26, 41, 36, 41, 26, 24, 19, 18, 16, 10, 9, 7, 3, 3, 5, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 130, 140, 118, 123, 135, 148, 128, 130, 136, 132, 125, 146, 138, 154, 129, 124, 132, 142, 127, 120, 130, 148, 135, 110, 120, 136, 148, 145, 125, 120, 141, 114, 133, 122, 144, 115, 108, 120, 135, 125, 123, 115, 121, 131, 124, 133, 130, 124, 134, 125, 121, 115, 117, 114, 109, 116, 120, 106, 114, 111, 123, 102, 106, 109, 105, 85, 104, 101, 89, 101, 105, 96, 80, 77, 72, 81, 67, 48, 64, 55, 56, 56, 53, 52, 25, 37, 33, 37, 22, 21, 17, 17, 15, 7, 7, 5, 3, 3, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 132, 125, 146, 138, 154, 129, 124, 132, 142, 127, 120, 130, 148, 134, 110, 120, 136, 147, 145, 125, 120, 141, 114, 133, 121, 143, 115, 107, 119, 135, 125, 123, 114, 121, 131, 123, 133, 128, 124, 133, 125, 120, 113, 115, 113, 109, 116, 117, 106, 113, 111, 122, 100, 105, 106, 102, 85, 103, 100, 87, 97, 100, 91, 79, 74, 69, 78, 64, 46, 61, 49, 50, 48, 48, 44, 23, 32, 28, 34, 17, 19, 12, 12, 13, 5, 6, 4, 3, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
122, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 132, 125, 146, 138, 154, 128, 124, 132, 142, 126, 120, 130, 147, 134, 110, 120, 136, 147, 145, 125, 119, 141, 114, 131, 121, 143, 115, 107, 119, 135, 125, 123, 114, 120, 131, 123, 131, 128, 124, 132, 125, 120, 113, 112, 113, 107, 116, 114, 106, 112, 106, 121, 99, 104, 104, 100, 85, 102, 97, 86, 94, 99, 88, 75, 73, 68, 75, 58, 43, 58, 48, 47, 42, 44, 44, 18, 26, 23, 30, 12, 17, 11, 7, 9, 3, 3, 4, 3, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0
118, 120, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 132, 125, 146, 138, 154, 128, 124, 132, 142, 126, 120, 130, 147, 134, 110, 120, 135, 147, 145, 125, 118, 141, 114, 131, 121, 143, 115, 107, 118, 133, 125, 123, 113, 120, 130, 122, 130, 128, 124, 131, 124, 120, 113, 111, 112, 106, 115, 112, 106, 110, 105, 120, 97, 101, 104, 97, 85, 100, 97, 84, 93, 99, 83, 72, 69, 64, 73, 54, 42, 51, 39, 40, 39, 40, 42, 18, 24, 19, 26, 12, 14, 10, 6, 4, 3, 2, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0
145, 120, 120, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 131, 125, 145, 138, 154, 128, 123, 132, 142, 126, 120, 129, 147, 134, 110, 120, 135, 147, 145, 125, 118, 141, 114, 131, 121, 143, 115, 107, 118, 133, 124, 123, 113, 120, 130, 121, 129, 126, 122, 129, 123, 119, 111, 111, 109, 105, 115, 111, 105, 106, 103, 117, 94, 100, 98, 96, 83, 99, 94, 79, 89, 97, 79, 66, 66, 60, 65, 52, 39, 49, 38, 38, 33, 34, 38, 13, 17, 16, 19, 9, 12, 8, 5, 2, 1, 2, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 131, 125, 145, 138, 153, 128, 123, 132, 142, 126, 120, 129, 147, 134, 110, 120, 134, 147, 145, 125, 118, 141, 114, 131, 121, 143, 115, 106, 118, 132, 124, 123, 113, 120, 130, 120, 127, 125, 122, 129, 122, 117, 111, 109, 109, 104, 112, 111, 102, 102, 103, 115, 93, 98, 96, 90, 83, 92, 91, 75, 84, 93, 77, 63, 61, 58, 63, 45, 34, 46, 35, 33, 30, 33, 34, 12, 15, 14, 18, 9, 8, 7, 4, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
149, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 131, 125, 145, 138, 153, 128, 123, 132, 142, 125, 119, 129, 147, 134, 110, 120, 133, 147, 145, 125, 117, 141, 114, 130, 121, 143, 115, 106, 118, 132, 124, 122, 111, 120, 129, 118, 127, 124, 122, 129, 121, 117, 110, 109, 108, 102, 112, 111, 101, 100, 98, 111, 92, 94, 94, 88, 81, 90, 89, 75, 81, 86, 71, 56, 59, 51, 58, 43, 30, 37, 29, 30, 25, 30, 24, 9, 15, 8, 14, 7, 6, 5, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 151, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 131, 125, 144, 138, 153, 128, 123, 131, 142, 125, 119, 129, 147, 134, 109, 120, 133, 147, 145, 125, 117, 141, 113, 128, 121, 143, 115, 106, 117, 131, 124, 120, 111, 120, 129, 117, 125, 124, 121, 128, 120, 117, 110, 108, 107, 101, 110, 110, 99, 98, 95, 110, 90, 94, 91, 85, 79, 90, 83, 74, 79, 83, 66, 52, 55, 49, 54, 38, 30, 28, 24, 28, 19, 28, 17, 9, 10, 5, 12, 6, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 120, 151, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 148, 128, 130, 136, 131, 125, 144, 138, 153, 128, 123, 131, 142, 125, 119, 129, 146, 133, 109, 120, 133, 147, 144, 124, 116, 141, 113, 127, 120, 143, 115, 106, 117, 131, 122, 120, 111, 119, 129, 116, 125, 123, 120, 128, 118, 116, 109, 108, 105, 97, 109, 109, 98, 97, 94, 106, 86, 92, 89, 81, 75, 89, 80, 67, 75, 81, 66, 49, 50, 46, 52, 36, 25, 25, 18, 23, 18, 22, 17, 7, 7, 5, 9, 5, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 117, 120, 151, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 147, 128, 130, 136, 131, 125, 144, 138, 153, 128, 123, 131, 142, 125, 119, 129, 146, 133, 109, 120, 133, 147, 144, 122, 116, 141, 113, 127, 119, 142, 114, 106, 117, 130, 122, 119, 110, 117, 129, 115, 124, 123, 120, 128, 118, 113, 108, 108, 102, 94, 109, 106, 96, 95, 93, 100, 86, 91, 86, 78, 71, 86, 77, 63, 70, 78, 60, 47, 46, 41, 46, 34, 23, 24, 17, 20, 15, 18, 15, 3, 6, 3, 7, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 123, 117, 120, 151, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 146, 128, 129, 136, 131, 125, 144, 138, 153, 128, 123, 131, 142, 125, 119, 129, 146, 131, 109, 120, 133, 147, 144, 121, 116, 141, 113, 127, 119, 141, 112, 106, 114, 130, 122, 117, 110, 117, 128, 112, 123, 121, 118, 127, 115, 113, 106, 104, 102, 94, 106, 105, 94, 93, 91, 99, 86, 86, 84, 78, 68, 81, 74, 57, 67, 70, 59, 40, 42, 37, 42, 29, 21, 19, 15, 14, 14, 16, 10, 2, 5, 3, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 132, 123, 117, 120, 151, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 144, 128, 129, 136, 131, 125, 144, 138, 153, 127, 123, 131, 142, 125, 119, 128, 146, 131, 109, 120, 133, 146, 143, 120, 116, 140, 113, 127, 119, 141, 112, 106, 113, 130, 122, 117, 110, 117, 128, 109, 123, 121, 117, 127, 111, 110, 105, 100, 99, 92, 102, 104, 93, 91, 89, 93, 82, 82, 83, 76, 65, 78, 69, 53, 62, 64, 56, 37, 40, 30, 38, 22, 19, 18, 11, 12, 12, 13, 5, 2, 5, 2, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 132, 131, 123, 117, 120, 151, 122, 144, 120, 119, 141, 122, 130, 140, 118, 123, 135, 144, 128, 129, 136, 130, 125, 144, 138, 153, 127, 123, 131, 142, 124, 119, 128, 146, 131, 108, 120, 133, 146, 143, 120, 116, 140, 113, 127, 119, 140, 111, 105, 113, 130, 122, 116, 110, 116, 127, 109, 123, 117, 115, 126, 109, 108, 104, 96, 96, 90, 95, 101, 93, 87, 86, 85, 79, 79, 80, 74, 64, 72, 66, 50, 56, 60, 53, 34, 37, 27, 34, 20, 16, 13, 11, 10, 11, 12, 3, 1, 3, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 127, 132, 131, 123, 117, 120, 151, 122, 144, 120, 119, 141, 122, 130, 140, 117, 123, 135, 144, 128, 129, 136, 130, 125, 144, 138, 153, 127, 123, 130, 142, 124, 119, 128, 146, 131, 108, 120, 132, 146, 143, 119, 116, 140, 113, 127, 117, 140, 109, 103, 113, 129, 122, 116, 110, 115, 127, 109, 121, 117, 113, 124, 108, 107, 101, 95, 94, 86, 92, 100, 87, 85, 85, 81, 75, 73, 77, 71, 62, 68, 61, 48, 52, 58, 48, 27, 30, 23, 29, 14, 14, 11, 10, 7, 8, 12, 2, 1, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 133, 127, 132, 131, 123, 117, 119, 151, 122, 144, 120, 119, 141, 121, 130, 140, 117, 123, 134, 143, 128, 129, 136, 130, 124, 144, 138, 152, 127, 123, 130, 142, 124, 119, 128, 146, 131, 108, 119, 132, 145, 142, 119, 116, 139, 113, 127, 116, 140, 109, 103, 112, 129, 119, 116, 109, 115, 127, 107, 119, 115, 110, 123, 106, 103, 100, 95, 93, 82, 91, 99, 86, 81, 81, 79, 72, 70, 73, 66, 58, 62, 53, 44, 47, 53, 41, 27, 26, 19, 24, 12, 11, 9, 6, 7, 7, 8, 2, 0, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
131, 132, 132, 127, 132, 131, 123, 117, 119, 151, 122, 144, 120, 119, 141, 121, 129, 140, 117, 123, 134, 143, 127, 129, 136, 130, 124, 144, 138, 151, 127, 123, 130, 142, 124, 119, 127, 146, 131, 108, 119, 132, 145, 142, 119, 116, 139, 113, 126, 114, 139, 109, 103, 112, 129, 119, 115, 108, 114, 127, 104, 117, 112, 107, 119, 105, 102, 96, 93, 89, 81, 91, 98, 83, 79, 77, 74, 67, 68, 65, 65, 54, 56, 47, 44, 43, 49, 36, 21, 22, 17, 22, 9, 9, 7, 6, 3, 6, 7, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
138, 131, 132, 132, 127, 132, 131, 123, 117, 119, 151, 122, 144, 120, 118, 141, 121, 129, 140, 117, 123, 134, 143, 127, 129, 136, 130, 124, 144, 138, 150, 126, 123, 130, 142, 124, 119, 127, 146, 131, 108, 119, 131, 145, 142, 119, 115, 138, 112, 125, 114, 138, 108, 102, 112, 128, 119, 114, 107, 114, 123, 103, 115, 110, 106, 116, 104, 99, 95, 91, 87, 79, 89, 92, 79, 77, 75, 69, 62, 65, 60, 61, 50, 51, 44, 40, 38, 44, 28, 20, 16, 14, 18, 7, 6, 4, 6, 3, 4, 5, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
140, 137, 131, 132, 132, 127, 132, 131, 123, 117, 119, 150, 122, 144, 120, 118, 141, 121, 129, 140, 117, 122, 134, 143, 127, 129, 135, 130, 123, 143, 138, 150, 126, 123, 130, 142, 124, 119, 126, 146, 129, 108, 119, 131, 145, 141, 119, 114, 138, 112, 124, 113, 138, 108, 102, 110, 128, 117, 111, 106, 113, 123, 102, 113, 110, 105, 114, 98, 99, 92, 90, 81, 79, 86, 89, 76, 73, 71, 64, 58, 62, 55, 57, 42, 45, 41, 36, 34, 36, 24, 20, 15, 9, 13, 5, 6, 3, 4, 3, 3, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
110, 140, 137, 131, 132, 131, 127, 132, 131, 123, 117, 119, 150, 122, 144, 120, 118, 141, 121, 129, 140, 117, 122, 134, 143, 127, 129, 135, 130, 123, 143, 138, 150, 126, 123, 130, 142, 124, 119, 126, 146, 129, 108, 119, 131, 145, 141, 119, 114, 137, 112, 122, 112, 138, 108, 102, 110, 128, 115, 111, 104, 112, 122, 100, 113, 107, 102, 111, 96, 97, 89, 86, 78, 77, 83, 84, 70, 71, 68, 62, 56, 57, 51, 55, 38, 40, 39, 32, 31, 30, 19, 19, 14, 7, 13, 5, 5, 3, 4, 2, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
