139, 141, 131, 131, 132, 116, 123, 127, 138, 116, 107, 132, 126, 142, 120, 135, 144, 134, 158, 146, 124, 129, 134, 144, 133, 149, 122, 114, 133, 95, 133, 113, 134, 122, 120, 124, 127, 127, 125, 128, 131, 106, 120, 114, 104, 145, 134, 115, 114, 123, 119, 128, 100, 119, 124, 94, 128, 125, 111, 120, 100, 130, 103, 116, 110, 118, 102, 90, 105, 91, 99, 95, 102, 71, 95, 81, 81, 78, 65, 62, 77, 60, 58, 47, 43, 44, 35, 26, 31, 23, 23, 16, 18, 12, 17, 9, 10, 2, 4, 3, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
130, 139, 141, 131, 131, 132, 116, 123, 127, 138, 116, 107, 132, 126, 142, 120, 135, 144, 134, 158, 146, 124, 129, 134, 144, 133, 149, 121, 113, 133, 95, 133, 112, 134, 122, 120, 123, 126, 127, 125, 128, 129, 106, 120, 114, 104, 145, 131, 115, 114, 121, 118, 128, 100, 118, 123, 94, 127, 123, 111, 117, 100, 128, 102, 115, 110, 117, 101, 89, 103, 88, 94, 93, 98, 67, 94, 78, 79, 75, 60, 54, 72, 57, 53, 41, 41, 39, 31, 22, 28, 22, 18, 16, 15, 10, 11, 7, 10, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 129, 139, 141, 131, 131, 132, 116, 123, 127, 137, 116, 107, 132, 126, 142, 119, 135, 144, 134, 158, 146, 124, 129, 134, 144, 133, 149, 121, 113, 132, 95, 133, 112, 133, 122, 119, 123, 126, 127, 125, 127, 129, 106, 120, 114, 104, 144, 129, 115, 113, 121, 118, 128, 100, 118, 122, 93, 125, 121, 107, 116, 98, 127, 100, 112, 110, 114, 99, 84, 102, 87, 89, 88, 94, 65, 93, 75, 77, 73, 56, 47, 69, 56, 46, 35, 37, 33, 25, 19, 25, 19, 15, 13, 15, 6, 11, 5, 9, 1, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
144, 134, 128, 139, 141, 131, 131, 132, 116, 123, 127, 137, 116, 107, 132, 126, 142, 119, 135, 144, 134, 158, 145, 124, 129, 134, 144, 133, 149, 121, 113, 132, 95, 133, 112, 132, 121, 119, 122, 126, 126, 125, 127, 129, 106, 120, 114, 104, 144, 129, 114, 111, 120, 118, 128, 99, 117, 120, 90, 124, 117, 106, 113, 97, 126, 96, 109, 104, 110, 97, 79, 100, 86, 88, 85, 91, 64, 85, 67, 72, 69, 54, 43, 60, 53, 41, 32, 36, 30, 23, 14, 20, 18, 14, 9, 14, 4, 9, 5, 8, 1, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
144, 144, 134, 127, 139, 141, 131, 131, 132, 116, 123, 127, 137, 116, 107, 132, 126, 142, 119, 135, 144, 134, 158, 145, 124, 129, 133, 144, 133, 148, 121, 113, 132, 94, 133, 112, 132, 121, 119, 122, 124, 126, 125, 126, 128, 104, 119, 114, 104, 144, 129, 113, 111, 120, 117, 128, 99, 117, 119, 89, 122, 116, 105, 113, 95, 124, 95, 107, 102, 108, 96, 75, 99, 84, 82, 82, 85, 60, 79, 64, 62, 65, 50, 33, 54, 48, 36, 28, 33, 24, 21, 13, 17, 17, 12, 7, 12, 3, 8, 5, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 144, 144, 134, 127, 139, 141, 131, 131, 132, 116, 123, 127, 137, 116, 107, 132, 126, 142, 118, 135, 144, 134, 157, 145, 124, 129, 133, 144, 133, 148, 121, 111, 132, 94, 133, 112, 131, 121, 119, 122, 122, 125, 125, 126, 127, 103, 119, 114, 104, 143, 129, 112, 111, 120, 114, 128, 98, 116, 117, 87, 120, 115, 103, 111, 89, 124, 94, 100, 100, 106, 95, 71, 98, 81, 75, 78, 83, 57, 74, 57, 61, 58, 47, 31, 51, 42, 34, 26, 28, 21, 19, 10, 17, 14, 9, 6, 11, 3, 7, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
138, 139, 144, 144, 134, 127, 139, 141, 131, 131, 132, 116, 123, 127, 137, 115, 107, 132, 126, 142, 118, 135, 144, 134, 157, 145, 124, 128, 133, 144, 133, 148, 121, 111, 132, 94, 132, 112, 131, 121, 118, 122, 122, 125, 125, 125, 127, 103, 119, 114, 103, 143, 129, 112, 111, 115, 113, 128, 98, 116, 116, 85, 119, 112, 101, 109, 88, 123, 91, 97, 99, 103, 93, 69, 96, 76, 73, 75, 78, 52, 71, 55, 56, 57, 44, 26, 47, 39, 27, 21, 19, 18, 15, 8, 15, 9, 8, 4, 8, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
139, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 132, 116, 123, 127, 137, 114, 107, 132, 126, 142, 118, 134, 144, 134, 155, 144, 124, 128, 132, 144, 133, 148, 121, 111, 131, 94, 132, 112, 131, 120, 118, 122, 122, 124, 125, 125, 127, 102, 118, 113, 103, 143, 128, 109, 110, 115, 109, 128, 96, 115, 114, 85, 118, 110, 99, 105, 85, 118, 89, 97, 96, 103, 91, 68, 87, 73, 69, 72, 73, 50, 67, 50, 51, 54, 39, 24, 43, 35, 25, 18, 17, 15, 13, 4, 13, 5, 7, 2, 7, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
141, 138, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 132, 116, 123, 127, 137, 114, 107, 132, 126, 142, 118, 134, 144, 134, 154, 143, 124, 127, 132, 144, 132, 148, 121, 111, 131, 94, 131, 112, 129, 120, 118, 120, 122, 124, 125, 125, 127, 102, 117, 112, 103, 143, 128, 108, 108, 114, 108, 124, 96, 114, 113, 85, 117, 105, 95, 103, 82, 116, 89, 96, 96, 100, 91, 65, 83, 68, 65, 70, 68, 45, 58, 49, 45, 46, 34, 21, 35, 30, 23, 17, 17, 11, 8, 4, 10, 4, 5, 2, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
146, 141, 138, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 132, 116, 123, 126, 137, 114, 107, 132, 126, 142, 118, 133, 143, 134, 154, 143, 124, 127, 132, 144, 131, 148, 121, 111, 131, 94, 131, 112, 129, 120, 118, 120, 121, 123, 125, 124, 126, 101, 116, 111, 101, 142, 128, 108, 107, 110, 107, 123, 94, 113, 111, 83, 114, 101, 91, 103, 79, 113, 81, 91, 93, 97, 89, 63, 78, 64, 64, 66, 63, 43, 54, 46, 41, 43, 28, 18, 31, 25, 18, 14, 16, 7, 7, 4, 7, 2, 3, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 144, 141, 138, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 132, 116, 123, 126, 136, 114, 107, 132, 126, 142, 118, 132, 143, 134, 153, 143, 124, 127, 132, 144, 131, 148, 121, 111, 131, 94, 130, 112, 128, 120, 118, 120, 119, 123, 125, 124, 126, 100, 115, 111, 100, 142, 126, 106, 106, 109, 105, 120, 93, 112, 109, 82, 109, 99, 89, 101, 78, 107, 77, 87, 92, 93, 84, 58, 76, 61, 61, 64, 58, 39, 50, 41, 37, 35, 25, 15, 29, 23, 15, 10, 12, 5, 7, 2, 5, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 141, 144, 141, 138, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 132, 116, 123, 125, 136, 114, 107, 132, 126, 142, 116, 132, 143, 134, 153, 143, 124, 127, 132, 144, 130, 148, 121, 111, 131, 94, 130, 112, 128, 120, 118, 120, 118, 120, 125, 124, 125, 100, 115, 111, 99, 141, 123, 106, 105, 107, 104, 117, 90, 111, 109, 80, 105, 99, 87, 99, 73, 105, 76, 84, 91, 87, 83, 56, 74, 56, 59, 61, 54, 35, 43, 34, 31, 31, 21, 14, 25, 21, 14, 7, 11, 5, 7, 1, 4, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
132, 118, 141, 144, 141, 138, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 131, 115, 122, 125, 136, 114, 107, 132, 126, 142, 116, 132, 143, 134, 153, 143, 124, 127, 132, 144, 130, 148, 121, 111, 131, 94, 130, 112, 128, 119, 118, 117, 117, 120, 125, 124, 125, 97, 114, 110, 99, 141, 122, 105, 103, 105, 103, 114, 90, 108, 106, 80, 102, 96, 85, 98, 72, 103, 73, 81, 90, 83, 78, 52, 69, 51, 57, 52, 51, 30, 39, 29, 29, 28, 21, 10, 21, 14, 10, 7, 9, 2, 5, 1, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
139, 131, 118, 141, 144, 141, 138, 138, 139, 144, 144, 134, 127, 138, 141, 131, 131, 131, 115, 122, 125, 136, 114, 107, 132, 126, 142, 116, 132, 143, 134, 153, 143, 124, 126, 132, 144, 130, 148, 121, 111, 129, 94, 128, 112, 128, 117, 118, 117, 117, 120, 124, 124, 122, 97, 114, 109, 99, 140, 122, 105, 102, 104, 102, 113, 89, 104, 106, 76, 97, 94, 85, 96, 69, 100, 68, 76, 86, 82, 70, 50, 64, 48, 46, 48, 47, 25, 34, 25, 28, 26, 16, 7, 15, 10, 8, 4, 8, 1, 5, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 140, 131, 118, 141, 144, 141, 138, 137, 139, 144, 144, 134, 127, 138, 141, 131, 131, 131, 115, 121, 125, 136, 114, 107, 131, 126, 141, 116, 132, 143, 134, 152, 143, 124, 126, 132, 144, 130, 148, 121, 110, 129, 94, 128, 111, 128, 116, 118, 116, 117, 118, 123, 124, 122, 96, 113, 105, 99, 137, 122, 105, 101, 103, 102, 113, 88, 102, 106, 74, 93, 91, 84, 93, 68, 96, 65, 73, 80, 79, 64, 47, 61, 44, 42, 40, 41, 20, 28, 21, 23, 25, 16, 7, 14, 9, 8, 3, 6, 1, 5, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0
125, 120, 140, 131, 118, 141, 144, 141, 138, 137, 139, 144, 144, 134, 127, 138, 141, 131, 131, 131, 115, 121, 125, 136, 114, 107, 130, 126, 140, 116, 132, 143, 134, 151, 142, 124, 126, 132, 143, 130, 148, 120, 110, 129, 94, 128, 110, 128, 114, 118, 116, 116, 118, 121, 123, 119, 96, 112, 105, 99, 137, 122, 104, 100, 101, 101, 112, 87, 101, 100, 74, 91, 89, 82, 89, 64, 93, 61, 68, 74, 72, 60, 44, 55, 41, 39, 34, 41, 16, 24, 20, 20, 19, 15, 6, 10, 8, 7, 2, 6, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
139, 125, 120, 140, 131, 118, 141, 144, 141, 138, 137, 139, 144, 144, 134, 127, 138, 141, 131, 131, 131, 114, 121, 125, 136, 114, 107, 130, 126, 139, 116, 132, 142, 134, 150, 141, 123, 126, 131, 143, 129, 148, 120, 110, 129, 94, 128, 110, 128, 114, 117, 115, 116, 117, 119, 121, 118, 95, 112, 105, 97, 135, 121, 103, 99, 99, 100, 112, 85, 97, 98, 72, 87, 86, 80, 83, 62, 90, 59, 65, 73, 65, 54, 42, 53, 35, 36, 28, 34, 14, 21, 18, 17, 14, 11, 5, 5, 6, 3, 2, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
129, 139, 125, 120, 140, 131, 118, 141, 144, 141, 138, 137, 139, 144, 144, 134, 127, 138, 141, 131, 131, 131, 113, 121, 125, 136, 114, 107, 130, 126, 139, 116, 132, 142, 134, 150, 141, 123, 126, 130, 142, 129, 147, 120, 108, 129, 94, 128, 109, 127, 114, 117, 113, 115, 116, 118, 120, 118, 94, 111, 105, 97, 135, 118, 101, 97, 98, 99, 112, 83, 95, 97, 71, 85, 82, 79, 77, 62, 86, 56, 63, 68, 58, 46, 37, 46, 33, 30, 23, 30, 9, 14, 16, 16, 12, 9, 5, 4, 4, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 129, 139, 125, 120, 140, 131, 118, 141, 144, 141, 138, 137, 139, 144, 144, 134, 126, 138, 140, 131, 131, 130, 113, 121, 124, 136, 113, 106, 130, 126, 139, 116, 132, 142, 134, 150, 139, 123, 125, 129, 142, 129, 145, 120, 108, 129, 94, 127, 109, 126, 114, 116, 113, 115, 115, 118, 120, 116, 94, 110, 104, 96, 134, 118, 100, 95, 97, 96, 111, 83, 90, 91, 68, 80, 77, 77, 74, 59, 82, 55, 57, 64, 55, 43, 30, 38, 30, 25, 23, 24, 8, 12, 13, 11, 7, 6, 5, 4, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 135, 129, 139, 125, 120, 140, 131, 118, 141, 144, 141, 138, 137, 139, 144, 144, 133, 126, 137, 140, 131, 131, 130, 113, 121, 124, 134, 113, 104, 129, 126, 139, 116, 132, 141, 134, 150, 139, 122, 125, 129, 141, 129, 145, 119, 108, 129, 94, 127, 109, 126, 114, 116, 112, 113, 115, 117, 119, 113, 94, 107, 104, 94, 132, 116, 95, 94, 97, 94, 109, 81, 88, 90, 67, 77, 75, 75, 71, 54, 79, 50, 53, 61, 50, 37, 28, 33, 25, 22, 20, 17, 6, 11, 10, 7, 4, 5, 2, 4, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
151, 129, 135, 129, 139, 125, 120, 140, 131, 118, 141, 143, 141, 138, 137, 139, 144, 144, 131, 126, 137, 140, 131, 130, 130, 113, 120, 124, 134, 113, 104, 129, 126, 139, 116, 132, 138, 134, 150, 139, 122, 125, 129, 141, 128, 145, 119, 108, 129, 94, 125, 108, 126, 114, 116, 112, 111, 114, 115, 119, 113, 92, 104, 104, 90, 127, 114, 94, 91, 95, 94, 108, 78, 82, 88, 65, 72, 71, 71, 67, 48, 74, 47, 46, 55, 44, 29, 22, 28, 22, 21, 15, 16, 4, 6, 5, 5, 3, 4, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
112, 151, 129, 135, 129, 139, 125, 120, 140, 131, 118, 141, 143, 141, 138, 137, 139, 143, 144, 131, 126, 137, 140, 131, 130, 130, 113, 120, 124, 134, 113, 104, 129, 125, 138, 116, 132, 138, 134, 150, 138, 122, 125, 129, 141, 128, 145, 118, 108, 128, 93, 124, 107, 125, 114, 113, 110, 109, 111, 115, 119, 113, 91, 103, 101, 89, 125, 107, 94, 88, 95, 91, 103, 76, 79, 88, 63, 68, 70, 69, 64, 46, 66, 43, 41, 52, 42, 27, 20, 22, 20, 19, 14, 13, 4, 5, 4, 4, 1, 4, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
123, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 140, 143, 141, 138, 137, 139, 143, 144, 131, 126, 136, 140, 131, 130, 129, 113, 119, 124, 132, 112, 104, 129, 125, 137, 116, 129, 137, 134, 150, 138, 122, 125, 129, 141, 128, 144, 117, 108, 128, 93, 124, 107, 123, 114, 112, 110, 109, 111, 114, 117, 112, 90, 101, 101, 88, 123, 106, 92, 85, 87, 87, 102, 74, 77, 86, 62, 65, 68, 66, 59, 45, 59, 40, 37, 48, 35, 22, 18, 20, 19, 15, 13, 12, 2, 2, 2, 3, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
124, 123, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 140, 143, 141, 138, 137, 137, 143, 143, 131, 126, 136, 140, 131, 130, 128, 113, 119, 124, 132, 112, 103, 129, 125, 137, 116, 127, 137, 134, 150, 138, 122, 125, 129, 141, 128, 142, 117, 108, 128, 92, 124, 105, 123, 112, 112, 110, 109, 110, 112, 115, 107, 90, 101, 99, 88, 122, 101, 87, 81, 85, 84, 97, 71, 76, 82, 57, 61, 63, 63, 55, 42, 56, 37, 32, 45, 30, 22, 13, 17, 17, 11, 11, 9, 2, 1, 2, 3, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
134, 123, 123, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 139, 143, 141, 138, 137, 137, 143, 143, 131, 125, 136, 140, 131, 130, 128, 113, 118, 124, 132, 112, 103, 129, 125, 137, 115, 127, 137, 133, 149, 138, 122, 125, 128, 141, 128, 141, 116, 108, 128, 91, 122, 101, 123, 112, 111, 110, 106, 108, 112, 112, 104, 89, 98, 96, 87, 119, 97, 86, 77, 84, 84, 89, 67, 74, 82, 57, 56, 58, 61, 51, 37, 52, 34, 30, 43, 26, 15, 11, 13, 12, 7, 8, 4, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 134, 123, 122, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 139, 143, 141, 138, 137, 137, 143, 143, 131, 125, 136, 140, 131, 129, 128, 113, 118, 124, 132, 112, 103, 129, 125, 137, 115, 126, 137, 132, 149, 138, 122, 123, 128, 141, 127, 140, 116, 105, 128, 91, 122, 101, 123, 112, 109, 110, 105, 104, 111, 107, 104, 87, 95, 94, 85, 119, 93, 82, 75, 80, 80, 86, 65, 69, 77, 53, 54, 56, 56, 43, 34, 41, 27, 28, 33, 21, 15, 10, 12, 10, 6, 6, 2, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
136, 137, 134, 123, 122, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 139, 143, 141, 138, 137, 137, 143, 143, 131, 125, 136, 140, 131, 129, 128, 113, 118, 122, 132, 112, 103, 129, 123, 137, 114, 126, 136, 131, 148, 138, 122, 123, 128, 139, 127, 139, 115, 105, 128, 91, 122, 100, 122, 110, 109, 109, 103, 103, 108, 104, 103, 85, 91, 92, 80, 116, 91, 81, 71, 75, 77, 83, 60, 65, 75, 48, 51, 52, 51, 41, 32, 36, 22, 22, 27, 18, 10, 8, 7, 10, 6, 4, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 135, 137, 134, 123, 121, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 139, 143, 141, 138, 137, 137, 143, 142, 131, 125, 136, 140, 131, 129, 127, 113, 117, 122, 132, 112, 103, 129, 123, 137, 113, 126, 136, 131, 148, 138, 121, 123, 127, 139, 127, 138, 115, 104, 127, 91, 119, 98, 121, 110, 107, 107, 102, 101, 105, 104, 100, 81, 88, 90, 80, 111, 89, 78, 69, 72, 75, 79, 56, 60, 70, 46, 50, 45, 49, 37, 26, 31, 21, 21, 22, 11, 8, 6, 6, 9, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 123, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 139, 125, 120, 140, 130, 118, 139, 143, 140, 138, 137, 136, 143, 142, 131, 125, 136, 140, 131, 129, 127, 113, 117, 122, 131, 112, 103, 129, 123, 136, 111, 126, 136, 129, 148, 138, 119, 123, 127, 137, 126, 138, 114, 103, 126, 88, 118, 95, 119, 110, 104, 107, 102, 97, 105, 104, 100, 79, 85, 89, 79, 106, 85, 75, 66, 69, 72, 72, 53, 54, 62, 40, 46, 38, 45, 33, 20, 25, 18, 19, 20, 10, 5, 4, 4, 5, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 142, 123, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 138, 125, 120, 140, 130, 118, 139, 142, 140, 138, 137, 136, 143, 142, 131, 125, 136, 140, 131, 129, 127, 112, 116, 122, 131, 112, 103, 128, 123, 136, 110, 126, 135, 129, 148, 137, 119, 123, 127, 135, 124, 138, 114, 102, 124, 88, 117, 92, 118, 109, 103, 107, 100, 96, 103, 104, 99, 76, 81, 89, 77, 100, 81, 70, 66, 63, 70, 67, 49, 50, 59, 35, 37, 37, 39, 30, 17, 20, 14, 17, 18, 7, 3, 4, 2, 2, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 129, 141, 123, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 138, 125, 120, 140, 129, 118, 139, 141, 140, 138, 137, 136, 143, 142, 131, 125, 136, 138, 131, 129, 127, 112, 116, 121, 131, 111, 103, 128, 123, 136, 110, 126, 134, 129, 148, 137, 119, 123, 125, 134, 124, 138, 113, 101, 123, 88, 114, 92, 116, 106, 98, 107, 98, 94, 101, 99, 97, 74, 79, 86, 72, 99, 79, 67, 61, 60, 66, 61, 45, 45, 56, 30, 34, 35, 34, 27, 15, 17, 13, 13, 16, 5, 3, 4, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 124, 129, 140, 123, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 137, 125, 120, 140, 129, 118, 139, 141, 140, 138, 136, 136, 143, 141, 130, 125, 136, 138, 131, 129, 127, 112, 116, 120, 131, 110, 103, 128, 122, 136, 109, 126, 134, 128, 148, 136, 118, 122, 125, 134, 123, 135, 112, 100, 122, 88, 113, 88, 115, 105, 97, 107, 97, 91, 99, 95, 95, 69, 77, 82, 70, 91, 77, 62, 56, 59, 62, 60, 43, 41, 47, 29, 33, 28, 32, 24, 10, 16, 12, 11, 11, 5, 3, 4, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
128, 123, 124, 129, 140, 123, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 137, 125, 120, 140, 129, 118, 139, 141, 140, 138, 136, 136, 143, 141, 129, 125, 136, 137, 131, 126, 127, 112, 116, 117, 131, 109, 102, 128, 122, 136, 109, 124, 134, 128, 147, 136, 117, 121, 124, 134, 123, 135, 112, 100, 121, 86, 112, 85, 114, 104, 97, 103, 96, 89, 95, 95, 92, 69, 76, 77, 65, 89, 74, 56, 54, 58, 54, 57, 37, 37, 41, 28, 32, 24, 27, 19, 10, 11, 9, 8, 3, 4, 3, 4, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
130, 128, 123, 124, 129, 140, 123, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 137, 125, 120, 140, 129, 118, 139, 141, 140, 137, 136, 136, 143, 141, 129, 125, 135, 137, 131, 125, 127, 111, 116, 116, 131, 109, 102, 128, 122, 136, 108, 123, 134, 128, 146, 136, 117, 118, 124, 131, 121, 134, 110, 97, 118, 83, 112, 83, 113, 101, 95, 102, 94, 85, 90, 91, 90, 66, 74, 75, 62, 85, 71, 52, 51, 53, 50, 49, 34, 36, 38, 28, 27, 20, 25, 17, 9, 7, 9, 5, 3, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
112, 129, 128, 123, 124, 129, 140, 122, 135, 137, 134, 122, 121, 109, 151, 129, 135, 129, 137, 125, 120, 140, 128, 117, 139, 141, 140, 137, 136, 136, 143, 141, 129, 125, 135, 137, 131, 125, 127, 111, 116, 115, 130, 109, 102, 128, 122, 136, 108, 123, 134, 127, 146, 135, 117, 116, 124, 130, 121, 132, 107, 97, 117, 79, 111, 82, 110, 96, 93, 99, 91, 82, 88, 89, 86, 65, 72, 75, 59, 81, 63, 50, 46, 48, 48, 46, 32, 32, 35, 27, 24, 16, 22, 15, 9, 6, 7, 4, 3, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
143, 112, 129, 128, 123, 124, 129, 140, 122, 135, 137, 134, 122, 121, 109, 151, 129, 135, 128, 137, 125, 120, 140, 127, 117, 139, 141, 140, 137, 136, 136, 143, 140, 127, 125, 135, 136, 131, 124, 127, 111, 116, 115, 130, 109, 101, 128, 121, 135, 107, 123, 133, 126, 144, 135, 117, 115, 123, 130, 121, 127, 107, 95, 114, 79, 111, 80, 108, 93, 91, 96, 90, 81, 85, 85, 81, 62, 72, 74, 56, 67, 63, 46, 37, 43, 46, 44, 28, 27, 24, 24, 21, 12, 16, 11, 8, 5, 7, 3, 1, 1, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0
126, 137, 112, 129, 128, 123, 124, 129, 140, 122, 135, 137, 134, 121, 121, 108, 151, 129, 135, 128, 137, 125, 120, 140, 127, 117, 138, 141, 140, 137, 136, 136, 143, 140, 127, 124, 135, 136, 131, 123, 127, 111, 116, 115, 130, 109, 101, 127, 120, 134, 107, 123, 132, 126, 144, 134, 117, 115, 123, 128, 118, 126, 107, 93, 110, 78, 110, 78, 106, 91, 88, 94, 86, 79, 85, 81, 75, 60, 70, 70, 54, 63, 61, 45, 33, 41, 38, 36, 24, 26, 20, 18, 20, 11, 14, 9, 7, 2, 5, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0
133, 125, 137, 112, 129, 128, 123, 124, 129, 140, 122, 135, 137, 134, 121, 121, 108, 151, 128, 135, 128, 137, 125, 120, 139, 127, 116, 138, 141, 139, 136, 135, 133, 143, 140, 126, 124, 134, 135, 131, 123, 127, 111, 116, 115, 129, 109, 101, 127, 120, 133, 106, 123, 131, 123, 143, 133, 116, 114, 122, 125, 116, 126, 107, 92, 108, 76, 110, 77, 106, 89, 88, 86, 84, 75, 78, 76, 75, 56, 66, 63, 49, 58, 57, 42, 31, 35, 36, 34, 21, 23, 15, 17, 14, 9, 12, 8, 7, 2, 4, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
125, 132, 125, 137, 112, 129, 128, 123, 123, 129, 140, 122, 135, 137, 134, 121, 121, 108, 151, 127, 134, 128, 137, 125, 120, 139, 126, 116, 138, 141, 139, 136, 135, 133, 142, 139, 126, 124, 134, 135, 131, 123, 127, 111, 116, 115, 128, 108, 101, 127, 119, 133, 106, 123, 128, 123, 140, 132, 115, 112, 121, 122, 116, 124, 105, 91, 106, 76, 109, 75, 105, 87, 87, 83, 80, 72, 77, 72, 70, 56, 61, 56, 47, 52, 53, 39, 26, 33, 29, 31, 17, 19, 13, 15, 11, 8, 10, 8, 5, 2, 4, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
134, 125, 132, 125, 137, 112, 129, 128, 123, 123, 129, 140, 122, 135, 137, 134, 121, 121, 108, 150, 127, 134, 128, 137, 125, 120, 139, 126, 116, 138, 141, 138, 136, 134, 133, 141, 139, 126, 123, 134, 135, 131, 123, 126, 109, 115, 115, 128, 107, 101, 126, 117, 133, 106, 123, 127, 122, 137, 131, 115, 112, 119, 122, 114, 124, 102, 89, 104, 73, 107, 72, 101, 84, 87, 80, 78, 72, 71, 68, 61, 54, 52, 53, 42, 44, 50, 35, 23, 29, 27, 30, 14, 17, 11, 13, 9, 7, 8, 6, 3, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 132, 125, 132, 125, 137, 112, 129, 128, 122, 123, 129, 140, 122, 135, 136, 134, 121, 120, 108, 150, 127, 134, 128, 137, 125, 120, 139, 126, 116, 138, 141, 138, 136, 134, 133, 141, 139, 126, 123, 133, 134, 131, 123, 126, 108, 115, 115, 128, 106, 100, 125, 117, 133, 106, 123, 126, 121, 135, 131, 112, 109, 119, 120, 111, 123, 100, 86, 102, 70, 105, 69, 97, 83, 85, 76, 72, 65, 68, 63, 60, 53, 50, 50, 39, 41, 43, 30, 19, 24, 23, 29, 9, 15, 9, 8, 7, 6, 7, 5, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
