353, 351, 351, 307, 332, 298, 283, 281, 277, 252, 262, 237, 234, 235, 217, 234, 225, 218, 211, 221, 212, 207, 185, 185, 189, 165, 161, 187, 148, 186, 165, 145, 137, 144, 128, 117, 130, 111, 102, 109, 81, 75, 91, 71, 65, 52, 67, 54, 49, 66, 54, 56, 55, 57, 47, 49, 31, 43, 43, 28, 45, 31, 28, 25, 20, 24, 22, 10, 20, 15, 10, 10, 12, 9, 15, 7, 12, 6, 6, 7, 6, 6, 9, 3, 1, 3, 2, 0, 4, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
370, 347, 346, 342, 298, 328, 289, 270, 272, 269, 243, 254, 230, 227, 229, 209, 228, 220, 211, 206, 218, 210, 207, 184, 183, 184, 161, 156, 184, 137, 177, 157, 137, 133, 140, 119, 113, 124, 106, 94, 102, 76, 68, 82, 64, 60, 47, 64, 52, 45, 64, 50, 52, 51, 55, 44, 46, 31, 42, 37, 27, 44, 22, 24, 21, 19, 23, 19, 9, 15, 14, 10, 9, 11, 9, 13, 6, 11, 5, 6, 6, 5, 5, 7, 3, 1, 2, 1, 0, 3, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0
311, 366, 343, 342, 336, 291, 321, 284, 263, 266, 259, 236, 243, 222, 223, 221, 203, 220, 213, 207, 204, 215, 206, 205, 182, 177, 181, 153, 151, 178, 129, 174, 155, 131, 127, 131, 116, 110, 118, 97, 87, 93, 71, 65, 82, 64, 58, 45, 62, 51, 44, 62, 50, 50, 50, 50, 40, 46, 27, 41, 33, 26, 40, 20, 24, 18, 17, 22, 17, 9, 13, 12, 9, 7, 11, 9, 12, 5, 11, 3, 5, 5, 4, 4, 6, 1, 1, 1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0
317, 311, 361, 339, 337, 330, 279, 314, 279, 255, 260, 247, 231, 237, 210, 214, 216, 198, 217, 210, 203, 203, 213, 204, 204, 180, 167, 174, 152, 147, 175, 121, 168, 151, 126, 119, 123, 106, 104, 111, 89, 80, 86, 66, 61, 77, 62, 56, 45, 59, 50, 42, 58, 48, 47, 48, 49, 37, 43, 25, 40, 33, 23, 37, 18, 21, 15, 15, 19, 17, 9, 13, 12, 8, 7, 10, 8, 11, 5, 7, 3, 4, 4, 3, 4, 6, 0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0
293, 311, 307, 356, 331, 330, 320, 269, 309, 275, 252, 250, 240, 222, 228, 207, 210, 211, 197, 214, 208, 201, 201, 209, 202, 198, 176, 163, 170, 148, 139, 165, 114, 159, 144, 118, 114, 115, 101, 100, 106, 87, 77, 80, 62, 59, 70, 61, 52, 43, 58, 50, 42, 57, 45, 47, 47, 47, 36, 42, 25, 39, 32, 22, 35, 15, 20, 15, 11, 15, 17, 8, 12, 12, 6, 6, 10, 7, 11, 5, 6, 2, 3, 4, 3, 2, 5, 0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0
308, 287, 307, 303, 348, 318, 317, 318, 261, 299, 269, 247, 240, 237, 215, 221, 204, 207, 206, 195, 210, 206, 198, 200, 208, 195, 195, 170, 158, 166, 145, 130, 155, 111, 157, 134, 112, 107, 113, 91, 94, 97, 85, 74, 75, 61, 54, 69, 57, 51, 43, 57, 48, 39, 57, 45, 44, 47, 44, 33, 42, 24, 36, 31, 20, 31, 15, 18, 11, 10, 14, 15, 7, 11, 11, 5, 6, 8, 6, 10, 4, 5, 2, 2, 3, 3, 1, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
331, 307, 280, 300, 298, 338, 309, 311, 304, 255, 290, 267, 240, 227, 231, 206, 218, 196, 202, 200, 191, 208, 203, 197, 199, 205, 189, 186, 163, 152, 159, 135, 125, 150, 108, 148, 129, 104, 98, 101, 86, 91, 88, 83, 71, 70, 58, 53, 69, 55, 48, 42, 54, 45, 39, 57, 45, 43, 44, 41, 29, 40, 20, 35, 29, 20, 26, 14, 17, 11, 8, 12, 15, 7, 11, 10, 5, 6, 6, 6, 9, 3, 3, 2, 2, 3, 3, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
358, 325, 299, 275, 293, 291, 326, 302, 303, 300, 247, 281, 257, 234, 216, 218, 201, 213, 192, 201, 196, 187, 206, 201, 193, 194, 196, 180, 176, 163, 147, 151, 124, 120, 140, 103, 140, 122, 98, 91, 94, 77, 83, 84, 78, 68, 67, 55, 47, 66, 53, 48, 42, 52, 45, 36, 54, 44, 43, 43, 41, 27, 39, 19, 29, 27, 20, 25, 13, 14, 11, 6, 12, 13, 5, 8, 8, 5, 6, 6, 5, 9, 2, 3, 0, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 349, 319, 295, 266, 286, 286, 319, 293, 293, 292, 239, 274, 252, 222, 213, 210, 195, 208, 186, 198, 194, 184, 204, 200, 191, 185, 189, 175, 174, 156, 143, 147, 120, 115, 134, 98, 130, 112, 92, 84, 86, 71, 80, 79, 75, 66, 66, 55, 44, 63, 52, 47, 40, 50, 43, 34, 51, 43, 40, 41, 36, 24, 38, 19, 26, 26, 16, 22, 11, 12, 11, 6, 12, 11, 5, 7, 8, 5, 5, 6, 4, 9, 2, 2, 0, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
304, 322, 341, 315, 291, 260, 281, 282, 312, 278, 282, 281, 232, 264, 246, 219, 210, 200, 191, 198, 183, 195, 192, 183, 202, 194, 186, 176, 185, 173, 166, 147, 138, 144, 114, 110, 131, 92, 119, 107, 90, 81, 83, 69, 72, 76, 71, 64, 63, 54, 42, 62, 50, 44, 39, 48, 43, 32, 48, 43, 37, 40, 34, 24, 35, 17, 22, 26, 16, 19, 11, 9, 11, 5, 12, 10, 5, 6, 8, 5, 4, 6, 3, 8, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
338, 295, 314, 335, 307, 284, 252, 272, 278, 299, 275, 272, 274, 224, 258, 242, 212, 207, 196, 188, 196, 182, 194, 191, 182, 197, 189, 181, 172, 180, 165, 154, 142, 127, 141, 107, 103, 121, 88, 110, 100, 81, 78, 80, 59, 69, 72, 70, 58, 62, 52, 40, 58, 49, 42, 38, 46, 43, 31, 48, 42, 34, 37, 31, 23, 32, 17, 19, 21, 13, 17, 8, 9, 9, 5, 10, 10, 4, 5, 7, 5, 3, 5, 3, 6, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
308, 330, 289, 307, 331, 299, 278, 244, 267, 271, 290, 267, 262, 267, 215, 252, 238, 207, 205, 194, 186, 196, 179, 193, 190, 179, 193, 185, 173, 171, 174, 161, 146, 134, 119, 134, 104, 100, 113, 82, 105, 96, 77, 73, 76, 54, 64, 69, 68, 56, 60, 51, 38, 57, 48, 40, 37, 42, 40, 29, 44, 38, 32, 33, 28, 21, 28, 17, 18, 20, 12, 17, 8, 8, 5, 5, 8, 10, 3, 4, 7, 5, 3, 4, 2, 4, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
341, 307, 321, 285, 303, 325, 292, 272, 238, 259, 268, 278, 256, 251, 259, 212, 246, 234, 203, 196, 188, 182, 193, 179, 193, 190, 171, 186, 180, 165, 166, 165, 154, 136, 125, 112, 125, 99, 91, 102, 79, 102, 90, 72, 70, 73, 53, 63, 67, 65, 51, 56, 51, 38, 56, 42, 37, 36, 37, 37, 27, 39, 35, 29, 32, 26, 19, 25, 13, 18, 20, 12, 16, 6, 7, 5, 3, 8, 9, 3, 3, 6, 5, 1, 4, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
359, 329, 299, 318, 281, 295, 313, 281, 261, 230, 252, 253, 267, 243, 246, 253, 206, 237, 228, 201, 193, 187, 179, 190, 177, 190, 187, 165, 179, 173, 158, 164, 153, 145, 128, 120, 109, 115, 93, 87, 100, 74, 94, 87, 67, 66, 68, 51, 61, 65, 62, 50, 53, 50, 37, 47, 41, 35, 33, 35, 37, 25, 38, 34, 22, 27, 25, 17, 23, 13, 15, 19, 11, 14, 6, 7, 4, 3, 7, 8, 3, 3, 6, 5, 1, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
330, 349, 324, 295, 312, 274, 289, 301, 273, 253, 220, 246, 244, 260, 234, 240, 247, 201, 235, 225, 199, 192, 185, 179, 188, 174, 187, 181, 157, 172, 167, 152, 157, 148, 135, 122, 115, 102, 111, 82, 85, 94, 71, 87, 82, 64, 63, 66, 51, 58, 59, 61, 49, 52, 48, 37, 45, 39, 34, 32, 31, 35, 21, 34, 31, 21, 25, 24, 14, 20, 12, 10, 16, 11, 14, 6, 7, 2, 2, 6, 7, 3, 2, 4, 4, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 326, 340, 319, 290, 301, 265, 280, 291, 266, 247, 211, 237, 240, 240, 227, 233, 242, 201, 227, 221, 199, 189, 185, 178, 182, 171, 182, 176, 152, 161, 160, 144, 151, 145, 127, 115, 109, 95, 104, 78, 76, 87, 69, 80, 77, 60, 63, 64, 46, 57, 59, 59, 47, 52, 45, 37, 45, 38, 33, 32, 28, 34, 20, 29, 28, 19, 22, 21, 12, 20, 12, 10, 15, 9, 12, 6, 6, 2, 2, 4, 7, 3, 1, 3, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 330, 320, 331, 314, 283, 295, 261, 275, 285, 262, 238, 201, 226, 230, 233, 219, 229, 238, 196, 224, 218, 195, 186, 183, 177, 181, 167, 177, 172, 149, 157, 150, 140, 142, 134, 122, 111, 103, 86, 97, 75, 70, 82, 66, 73, 76, 58, 60, 64, 45, 57, 57, 57, 47, 49, 43, 37, 43, 37, 28, 29, 24, 33, 18, 27, 25, 17, 18, 20, 12, 19, 10, 9, 12, 6, 12, 5, 6, 2, 1, 2, 7, 2, 1, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 312, 325, 312, 323, 307, 280, 288, 252, 266, 278, 254, 230, 195, 220, 226, 226, 213, 224, 232, 194, 221, 213, 194, 185, 181, 171, 174, 166, 169, 166, 143, 146, 143, 134, 133, 128, 115, 97, 97, 81, 91, 72, 63, 78, 65, 70, 74, 55, 58, 62, 44, 53, 56, 57, 46, 46, 41, 37, 40, 33, 25, 28, 22, 30, 15, 26, 25, 16, 18, 16, 12, 18, 10, 8, 8, 6, 11, 4, 6, 2, 1, 2, 4, 2, 1, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
310, 316, 302, 319, 309, 315, 298, 268, 278, 249, 260, 276, 244, 220, 189, 215, 223, 219, 211, 221, 230, 194, 217, 211, 192, 181, 174, 165, 168, 159, 154, 161, 138, 140, 139, 121, 128, 122, 108, 93, 94, 79, 91, 66, 60, 73, 61, 70, 73, 51, 57, 59, 42, 53, 51, 55, 45, 43, 41, 37, 39, 30, 24, 25, 20, 26, 13, 24, 22, 16, 16, 16, 11, 15, 9, 8, 8, 5, 10, 4, 6, 2, 1, 1, 4, 2, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
345, 305, 309, 299, 313, 304, 308, 292, 259, 269, 240, 252, 262, 234, 208, 181, 209, 218, 212, 206, 217, 227, 192, 215, 209, 185, 175, 170, 159, 166, 156, 149, 152, 130, 129, 126, 111, 120, 118, 102, 87, 92, 71, 84, 65, 56, 71, 59, 68, 71, 49, 56, 56, 42, 51, 49, 53, 44, 41, 39, 31, 35, 28, 23, 25, 19, 25, 10, 22, 22, 12, 15, 15, 9, 15, 9, 8, 8, 5, 9, 4, 6, 1, 0, 0, 3, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
302, 339, 292, 304, 292, 303, 302, 297, 286, 248, 265, 230, 244, 251, 229, 205, 177, 202, 211, 207, 203, 217, 227, 192, 213, 206, 183, 171, 164, 152, 163, 147, 137, 147, 125, 124, 120, 102, 116, 112, 98, 83, 88, 71, 78, 62, 55, 69, 57, 67, 70, 47, 53, 56, 40, 50, 44, 52, 43, 40, 37, 29, 32, 25, 22, 24, 17, 22, 9, 21, 22, 9, 14, 13, 8, 15, 9, 7, 7, 3, 7, 4, 6, 1, 0, 0, 3, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 296, 333, 286, 293, 286, 296, 292, 291, 277, 243, 254, 221, 237, 242, 223, 199, 174, 195, 205, 200, 202, 217, 223, 190, 211, 203, 171, 167, 157, 145, 157, 140, 128, 140, 119, 118, 116, 100, 110, 106, 89, 78, 79, 64, 75, 59, 53, 68, 55, 65, 66, 45, 49, 55, 38, 50, 40, 52, 41, 39, 33, 29, 31, 24, 17, 24, 15, 17, 9, 19, 22, 8, 14, 12, 7, 15, 8, 6, 6, 2, 5, 4, 5, 1, 0, 0, 3, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
345, 331, 289, 328, 283, 289, 275, 284, 282, 281, 269, 232, 247, 218, 228, 232, 218, 194, 169, 187, 201, 199, 199, 215, 220, 186, 202, 199, 166, 165, 149, 137, 144, 134, 120, 134, 110, 112, 107, 94, 104, 101, 83, 75, 71, 63, 74, 58, 51, 66, 53, 60, 64, 43, 47, 54, 38, 47, 39, 51, 38, 37, 31, 27, 30, 21, 15, 24, 13, 15, 8, 18, 19, 8, 12, 11, 6, 15, 8, 5, 5, 1, 4, 2, 5, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 337, 326, 284, 321, 281, 282, 268, 269, 268, 275, 261, 226, 243, 211, 219, 225, 213, 189, 165, 186, 198, 198, 199, 212, 217, 177, 198, 194, 161, 158, 144, 131, 139, 129, 114, 122, 104, 106, 96, 85, 104, 94, 75, 68, 68, 62, 69, 55, 48, 62, 52, 60, 64, 43, 47, 52, 37, 46, 37, 49, 38, 36, 29, 26, 27, 20, 14, 21, 12, 15, 8, 15, 18, 7, 10, 11, 6, 10, 8, 4, 5, 1, 3, 2, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
329, 318, 323, 322, 281, 315, 273, 272, 264, 266, 258, 267, 245, 221, 237, 207, 215, 221, 207, 182, 164, 182, 195, 198, 198, 210, 209, 173, 191, 191, 145, 153, 137, 120, 132, 121, 109, 115, 94, 104, 94, 75, 103, 86, 70, 61, 66, 54, 67, 52, 48, 62, 50, 59, 57, 42, 46, 52, 34, 44, 37, 47, 36, 34, 28, 24, 27, 19, 14, 19, 10, 13, 8, 13, 17, 7, 9, 10, 6, 10, 8, 2, 5, 1, 3, 2, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
334, 324, 308, 317, 318, 274, 308, 264, 268, 255, 257, 249, 255, 238, 216, 227, 203, 210, 218, 201, 178, 163, 177, 192, 198, 192, 204, 198, 166, 185, 185, 139, 145, 130, 115, 127, 115, 103, 108, 85, 101, 91, 73, 96, 75, 70, 61, 64, 53, 63, 51, 46, 62, 48, 58, 53, 40, 44, 51, 32, 42, 35, 46, 34, 31, 28, 24, 25, 16, 13, 17, 8, 11, 7, 12, 16, 5, 6, 8, 5, 10, 7, 1, 4, 1, 3, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
309, 331, 316, 303, 311, 307, 272, 303, 260, 263, 249, 246, 243, 242, 226, 213, 220, 201, 203, 212, 197, 177, 161, 175, 191, 195, 184, 194, 192, 160, 175, 174, 136, 134, 127, 109, 124, 108, 93, 105, 81, 96, 84, 72, 92, 69, 70, 61, 62, 52, 61, 48, 46, 59, 45, 56, 50, 40, 43, 50, 32, 40, 32, 44, 32, 26, 28, 24, 23, 15, 12, 15, 8, 10, 7, 11, 15, 5, 6, 7, 4, 10, 4, 1, 4, 1, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
335, 305, 324, 311, 296, 303, 298, 265, 289, 256, 257, 241, 235, 234, 241, 221, 204, 212, 197, 198, 207, 195, 176, 161, 174, 187, 192, 176, 189, 191, 154, 168, 166, 130, 128, 122, 102, 115, 100, 86, 99, 77, 90, 74, 65, 88, 67, 68, 60, 59, 50, 59, 45, 44, 57, 42, 55, 48, 39, 38, 46, 32, 36, 30, 43, 31, 25, 26, 23, 21, 14, 11, 15, 7, 8, 6, 8, 13, 5, 5, 7, 3, 8, 3, 1, 2, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
361, 322, 301, 313, 304, 285, 290, 288, 254, 285, 243, 248, 235, 230, 225, 237, 220, 198, 206, 188, 196, 206, 195, 176, 160, 173, 181, 189, 173, 181, 180, 143, 160, 155, 123, 120, 116, 93, 111, 92, 83, 93, 74, 84, 69, 64, 86, 67, 66, 57, 56, 48, 56, 43, 44, 56, 41, 54, 43, 37, 37, 40, 29, 34, 27, 39, 26, 22, 25, 21, 19, 13, 10, 15, 7, 7, 5, 7, 11, 3, 5, 5, 3, 5, 2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
314, 361, 313, 296, 310, 300, 282, 281, 282, 250, 264, 235, 238, 224, 225, 218, 231, 215, 195, 200, 187, 191, 205, 193, 175, 158, 166, 174, 186, 168, 173, 177, 139, 149, 148, 120, 115, 111, 86, 107, 84, 79, 88, 71, 80, 66, 60, 83, 66, 65, 54, 54, 45, 54, 40, 41, 54, 39, 53, 40, 35, 34, 36, 24, 32, 25, 33, 26, 22, 23, 19, 17, 13, 9, 14, 7, 7, 4, 7, 10, 3, 5, 4, 3, 3, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 312, 356, 308, 292, 302, 295, 275, 275, 272, 242, 257, 227, 231, 217, 221, 212, 219, 212, 191, 197, 185, 188, 203, 190, 171, 152, 159, 171, 180, 163, 165, 168, 136, 138, 139, 114, 104, 102, 81, 102, 78, 78, 82, 67, 76, 63, 60, 82, 64, 62, 54, 53, 44, 51, 37, 38, 54, 36, 50, 37, 35, 33, 34, 21, 32, 22, 28, 24, 19, 21, 18, 17, 13, 9, 11, 6, 7, 4, 6, 6, 3, 4, 3, 3, 3, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
